MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.252300023,91159026.0,414016633723,2026-01-04,12:58,HEALESVILLE,R6,NEGATIVE NIBBS,LAY,UNMATCHED,0.21,22.0,,ACTIVE,
1.25230277,67009367.0,414016830761,2026-01-04,13:02,CAPALABA,R3,GOLDEN BEAR,LAY,UNMATCHED,0.42,11.5,,,
1.252300047,91693432.0,414017194348,2026-01-04,13:10,MOUNT GAMBIER,R2,OLLIE LIMES,LAY,SETTLED,0.24,21.0,,WIN,0.24
1.252302776,80064549.0,414018913389,2026-01-04,13:42,CAPALABA,R5,TURBO TULLY,LAY,UNMATCHED,0.21,24.0,,ACTIVE,
1.252302782,81814490.0,414020522496,2026-01-04,14:18,CAPALABA,R7,BONNEVILLE,LAY,UNMATCHED,0.56,9.6,,ACTIVE,
1.252302785,68638531.0,414021266827,2026-01-04,14:34,CAPALABA,R8,MISS ZANELLOTTI,LAY,SETTLED,0.16,27.0,,WIN,0.16
1.252302785,52842202.0,414021317147,2026-01-04,14:34,CAPALABA,R8,FARMOR RELIEF,LAY,UNMATCHED,0.54,8.0,,ACTIVE,
1.252299424,93241228.0,414030412805,2026-01-04,17:47,MURRAY BRIDGE,R1,CASH PAID,LAY,UNMATCHED,0.93,5.8,,ACTIVE,
1.252299424,88769875.0,414030523714,2026-01-04,17:47,MURRAY BRIDGE,R1,MEGS CHARM,LAY,UNMATCHED,0.2,22.0,,ACTIVE,
1.252299424,,nan,2026-01-04,,,,MEGS CHARM,LAY,CAP_EXIT,,,,,
1.252299275,93240098.0,414031247181,2026-01-04,18:04,GRAFTON,R1,ROBELL DONNY,LAY,SETTLED,0.72,7.0,,WIN,0.72
1.252299275,91355530.0,414031249178,2026-01-04,18:04,GRAFTON,R1,TINY TSUNAMI,LAY,SETTLED,0.43,11.0,,WIN,0.3399999999999999
1.25229943,74308226.0,414032636181,2026-01-04,18:28,MURRAY BRIDGE,R3,DISCO HOMER,LAY,SETTLED,0.16,27.0,,WIN,0.15
1.252301338,83347432.0,414032730456,2026-01-04,18:32,HORSHAM,R3,PAW LINDEN,LAY,SETTLED,0.14,30.0,,WIN,0.13
1.252299374,93239876.0,414032977705,2026-01-04,18:40,RICHMOND,R3,STELLAR ETHICS,LAY,SETTLED,0.39,11.5,,WIN,0.39
1.25230315,87206650.0,414033642429,2026-01-04,18:52,ROCKHAMPTON,R1,BOONIES ROSE,LAY,SETTLED,0.63,7.8,,WIN,0.63
1.25229929,93240104.0,414034503911,2026-01-04,19:10,GRAFTON,R4,SANDAVE APACHE,LAY,SETTLED,1.27,4.4,,WIN,1.27
1.25229929,93240103.0,414034545802,2026-01-04,19:10,GRAFTON,R4,EVEN ME,LAY,UNMATCHED,0.16,26.0,,,
1.252303105,93240493.0,414034664861,2026-01-04,19:14,Q2 PARKLANDS,R1,LUMINATE,BACK,SETTLED,0.16,27.0,,LOSS,-0.16
1.252303105,93240491.0,414034666927,2026-01-04,19:14,Q2 PARKLANDS,R1,EMPIRE PATROL,BACK,SETTLED,0.16,28.0,,LOSS,-0.16
1.252299439,50354792.0,414035010777,2026-01-04,19:20,MURRAY BRIDGE,R6,VICTA KERLE,LAY,SETTLED,0.41,11.5,,WIN,0.38
1.252301353,89886586.0,414035875166,2026-01-04,19:37,HORSHAM,R6,ASTON TRUST,LAY,SETTLED,0.24,18.0,,WIN,0.22
1.252299442,61448617.0,414036233048,2026-01-04,19:40,MURRAY BRIDGE,R7,SON OF MAPLE,LAY,UNMATCHED,0.2,20.0,,ACTIVE,
1.252303115,91117257.0,414036701451,2026-01-04,19:49,Q2 PARKLANDS,R3,ROM BARO,LAY,UNMATCHED,0.19,22.0,,ACTIVE,
1.252303115,,nan,2026-01-04,,,,ROM BARO,LAY,TIMEOUT_2M,,,,,
1.252303536,69463386.0,414036911007,2026-01-04,19:53,DARWIN,R1,WAR ADMIRAL,LAY,SETTLED,0.26,16.5,,WIN,0.24
1.2522993,89887504.0,414036927026,2026-01-04,19:52,GRAFTON,R6,BARCIA CRUISER,LAY,SETTLED,0.15,26.0,,WIN,0.15
1.2522993,88291121.0,414036979033,2026-01-04,19:52,GRAFTON,R6,JUMP JERRY,LAY,SETTLED,0.2,18.5,,WIN,0.17
1.25230317,61862236.0,414037792534,2026-01-04,20:03,ROCKHAMPTON,R5,SARAH STARFISH,LAY,UNMATCHED,0.22,18.5,,,
1.252299305,93240111.0,414038184916,2026-01-04,20:12,GRAFTON,R7,KOORINGA KATE,LAY,UNMATCHED,1.77,3.5,,ACTIVE,
1.252299305,90458264.0,414038484803,2026-01-04,20:12,GRAFTON,R7,CYCLONE SKYLAH,LAY,UNMATCHED,1.17,4.5,4.8,LOSER,
1.252299305,90458264.0,414038484803,2026-01-04,20:12,GRAFTON,R7,CYCLONE SKYLAH,LAY,TIMEOUT,1.17,0.0,4.8,LOSER,
1.252299404,90487963.0,414040231462,2026-01-04,20:44,RICHMOND,R9,DAPPER LOMAR,LAY,SETTLED,0.28,13.0,,WIN,0.26
1.252303545,71512255.0,414040980340,2026-01-04,20:51,DARWIN,R4,LAWN KEEPER,LAY,SETTLED,0.39,8.0,8.2,WIN,0.36
1.252299315,84911694.0,414041230670,2026-01-04,20:55,GRAFTON,R9,WHATS THE PRICE,LAY,SETTLED,0.16,14.5,14.0,WIN,0.16
1.252299454,76755398.0,414041390133,2026-01-04,21:01,MURRAY BRIDGE,R11,REEL INFRARED,LAY,SETTLED,0.11,19.5,,WIN,0.11
1.252303135,69577390.0,414041822206,2026-01-04,21:07,Q2 PARKLANDS,R7,BILLY BALOWSKI,BACK,SETTLED,0.1,22.0,24.031813076,LOSS,-0.1
1.252303548,90255137.0,414041971501,2026-01-04,21:06,DARWIN,R5,HOORAY CARTER,LAY,SETTLED,0.22,11.0,9.74432665739528,WIN,0.2
1.25229932,52112040.0,414042220716,2026-01-04,21:14,GRAFTON,R10,MEGS GIRL,LAY,SETTLED,0.17,18.0,,WIN,0.16
1.252303551,70891934.0,414042904940,2026-01-04,21:22,DARWIN,R6,CROSSWIRED,LAY,UNMATCHED,0.13,23.0,28.0,LOSER,
1.252303551,69067350.0,414042907226,2026-01-04,21:22,DARWIN,R6,PEG,LAY,SETTLED,0.12,26.0,23.9615787481771,WIN,0.12
1.252303554,50581667.0,414043907139,2026-01-04,21:38,DARWIN,R7,FLIP YOUR FIFTY,LAY,SETTLED,0.27,12.0,17.989432166,WIN,0.27
1.252303145,67259942.0,414044745198,2026-01-04,21:48,Q2 PARKLANDS,R9,BALMERINO,LAY,SETTLED,0.65,5.3,6.74795734,LOSS,-2.8
1.252303557,69755763.0,414044935265,2026-01-04,21:54,DARWIN,R8,CHEERS MICK,LAY,UNMATCHED,0.61,5.3,,ACTIVE,
1.25230356,57378145.0,414046014711,2026-01-04,22:10,DARWIN,R9,OMAR MONELLI,LAY,UNMATCHED,0.12,19.0,,,
1.25230356,60569158.0,414046017274,2026-01-04,22:10,DARWIN,R9,GO JO,LAY,SETTLED,0.13,18.0,,WIN,0.13
1.252303563,81223721.0,414048728834,2026-01-04,22:35,DARWIN,R10,SPORTSTER,LAY,SETTLED,0.27,9.8,,WIN,0.25
1.252337314,83079978.0,414122693058,2026-01-05,11:07,HEALESVILLE,R1,WAVE IN SEA,LAY,SETTLED,0.31,10.0,,WIN,0.31
1.252337341,7567983.0,414126804582,2026-01-05,13:41,HEALESVILLE,R10,BLAZING GIRL,BACK,SETTLED,1.71,8.0,,LOSS,-1.71
1.252337287,61372116.0,414132693193,2026-01-05,16:34,BALLARAT,R6,TINKER CONALL,LAY,SETTLED,0.36,15.0,,WIN,0.36
1.252337287,62177949.0,414132718718,2026-01-05,16:34,BALLARAT,R6,PRETTY PANAMA,LAY,SETTLED,0.14,30.0,,WIN,0.14
1.252336504,91748925.0,414133084488,2026-01-05,16:42,DUBBO,R7,GHIBELLINE,LAY,SETTLED,0.81,5.6,,WIN,0.75
1.252338037,87769316.0,414133643429,2026-01-05,17:02,WARRNAMBOOL,R1,WHO SHE RULES,LAY,UNMATCHED,0.6,9.8,,REMOVED,
1.252337293,77340712.0,414134190688,2026-01-05,17:14,BALLARAT,R8,JAYDEN,LAY,UNMATCHED,1.19,5.4,,ACTIVE,
1.252338043,64876362.0,414135104649,2026-01-05,17:42,WARRNAMBOOL,R3,SAINT RAINE,LAY,UNMATCHED,0.16,26.0,,ACTIVE,
1.252336513,81436583.0,414135266118,2026-01-05,17:46,DUBBO,R10,KATIE KEEPING,LAY,SETTLED,1.06,5.7,,WIN,1.06
1.25233735,93321062.0,414136346933,2026-01-05,18:14,NOWRA,R1,ROMANI LASS,BACK,UNMATCHED,0.47,9.4,,,
1.252338049,73677685.0,414136739665,2026-01-05,18:25,WARRNAMBOOL,R5,SAINT CASSIDY,LAY,SETTLED,0.18,19.0,,WIN,0.1699999999999999
1.252338582,4543758.0,414136905503,2026-01-05,18:28,ANGLE PARK,R1,PRESSURE POINT,LAY,SETTLED,0.56,6.6,,WIN,0.56
1.252338582,92744114.0,414137033286,2026-01-05,18:28,ANGLE PARK,R1,TIME OF DESIGN,LAY,SETTLED,0.3,11.0,12.5,WIN,0.1999999999999999
1.252338166,93320877.0,414137157022,2026-01-05,18:37,SHEPPARTON,R1,JASKIER,LAY,SETTLED,0.33,5.6,,WIN,0.33
1.25233735,93321060.0,414137232911,2026-01-05,18:39,NOWRA,R1,SLIDER ALLEN,LAY,UNMATCHED,0.61,7.2,,,
1.25233735,93207687.0,414137235157,2026-01-05,18:39,NOWRA,R1,SKEDADDLE TIMMY,LAY,UNMATCHED,0.9,5.2,,,
1.25233735,,nan,2026-01-05,,,,SLIDER ALLEN,LAY,TIMEOUT_2M,,,,,
1.25233735,,nan,2026-01-05,,,,SKEDADDLE TIMMY,LAY,TIMEOUT_2M,,,,,
1.25233735,93321060.0,414137373680,2026-01-05,18:39,NOWRA,R1,SLIDER ALLEN,LAY,UNMATCHED,0.6,7.2,,,
1.25233735,93207687.0,414137375408,2026-01-05,18:39,NOWRA,R1,SKEDADDLE TIMMY,LAY,UNMATCHED,0.86,5.3,,,
1.25233735,93321060.0,414137407780,2026-01-05,18:39,NOWRA,R1,SLIDER ALLEN,LAY,TIMEOUT,0.52,0.0,,,
1.25233735,93321060.0,414137445588,2026-01-05,18:39,NOWRA,R1,SLIDER ALLEN,LAY,SETTLED,0.52,7.4,,LOSS,-3.33
1.252338052,85713450.0,414137557400,2026-01-05,18:48,WARRNAMBOOL,R6,ASTON HOOKED,LAY,UNMATCHED,0.13,26.0,,ACTIVE,
1.252338052,85713450.0,414137590598,2026-01-05,18:48,WARRNAMBOOL,R6,ASTON HOOKED,LAY,SETTLED,0.11,29.0,,WIN,0.11
1.252338587,93322574.0,414137739958,2026-01-05,18:51,ANGLE PARK,R2,HASTY HOLLY,LAY,SETTLED,0.27,10.5,8.6,WIN,0.27
1.252337355,93321067.0,414139837859,2026-01-05,19:41,NOWRA,R2,FOREVER ALWAYS,LAY,SETTLED,0.76,4.8,,WIN,0.76
1.252337355,93321066.0,414139839708,2026-01-05,19:41,NOWRA,R2,ANGRY GOLIATH,LAY,UNMATCHED,0.25,12.5,,ACTIVE,
1.252338181,89265932.0,414139964603,2026-01-05,19:44,SHEPPARTON,R4,ILLUMINATOR,LAY,SETTLED,0.34,6.0,,WIN,0.34
1.252338181,91160862.0,414139967837,2026-01-05,19:44,SHEPPARTON,R4,HOPPY,LAY,SETTLED,0.12,15.0,,WIN,0.0799999999999999
1.252338517,80605532.0,414140108504,2026-01-05,19:47,Q STRAIGHT,R2,SPUDS MALONE,LAY,UNMATCHED,0.08,21.0,,ACTIVE,
1.252336899,72097074.0,414140243969,2026-01-05,19:50,MAITLAND,R5,TARAWI MALIBU,LAY,UNMATCHED,0.2,22.0,,ACTIVE,
1.252338517,,nan,2026-01-05,,,,SPUDS MALONE,LAY,TIMEOUT_2M,,,,,
1.252338602,89393505.0,414140389136,2026-01-05,19:53,ANGLE PARK,R5,SHES GOT DESIGN,LAY,UNMATCHED,0.94,5.7,,ACTIVE,
1.25233736,93321068.0,414140764791,2026-01-05,19:59,NOWRA,R3,ANGRY HERCULES,LAY,SETTLED,0.61,8.4,,WIN,0.5599999999999999
1.252338186,89348565.0,414141022588,2026-01-05,20:06,SHEPPARTON,R5,MR FLOOD,LAY,SETTLED,0.22,19.5,,WIN,0.2
1.252338064,81016068.0,414141583397,2026-01-05,20:13,WARRNAMBOOL,R10,CHALKY,LAY,UNMATCHED,0.26,15.5,,ACTIVE,
1.252338607,60152769.0,414141607409,2026-01-05,20:15,ANGLE PARK,R6,MAZUMA MAYHEM,LAY,SETTLED,0.49,9.0,,LOSS,-3.92
1.252338612,67154733.0,414142770733,2026-01-05,20:33,ANGLE PARK,R7,TERRIFIC LUCY,LAY,UNMATCHED,0.17,7.6,,ACTIVE,
1.252338196,68349140.0,414143044320,2026-01-05,20:42,SHEPPARTON,R7,TAMMY MCIVOR,LAY,SETTLED,0.07,21.0,19.0,WIN,0.06
1.252338532,91873514.0,414143139423,2026-01-05,20:45,Q STRAIGHT,R5,SMOOTH TORQUE,LAY,UNMATCHED,0.15,9.8,,ACTIVE,
1.252338532,92505455.0,414143141373,2026-01-05,20:45,Q STRAIGHT,R5,PANDA SNOW,LAY,UNMATCHED,0.83,2.64,,ACTIVE,
1.252336914,93321443.0,414143293938,2026-01-05,20:48,MAITLAND,R8,DRINK TWISTIES,LAY,SETTLED,0.12,13.0,,WIN,0.11
1.25233807,77302427.0,414143446952,2026-01-05,20:49,WARRNAMBOOL,R12,MERMAID LADY,LAY,UNMATCHED,0.24,10.5,,,
1.252338617,72062513.0,414143622876,2026-01-05,20:51,ANGLE PARK,R8,JOKERS QUEEN,LAY,UNMATCHED,0.31,10.0,12.0,LOSER,
1.252336919,91873940.0,414144268026,2026-01-05,21:09,MAITLAND,R9,FEDERAL FELIX,LAY,UNMATCHED,0.33,8.2,,ACTIVE,
1.252338073,63926965.0,414144473597,2026-01-05,21:12,WARRNAMBOOL,R13,IDYLLIC TOBY,LAY,UNMATCHED,1.54,2.46,2.82,ACTIVE,
1.252338073,73754393.0,414144524544,2026-01-05,21:12,WARRNAMBOOL,R13,FINISH THE ARENA,LAY,UNMATCHED,0.08,28.0,34.0,ACTIVE,
1.252338073,,nan,2026-01-05,,,,FINISH THE ARENA,LAY,CAP_EXIT,,,,,
1.252338073,73754393.0,414144701683,2026-01-05,21:12,WARRNAMBOOL,R13,FINISH THE ARENA,LAY,UNMATCHED,0.08,30.0,34.0,ACTIVE,
1.252338073,73754393.0,414144701683,2026-01-05,21:12,WARRNAMBOOL,R13,FINISH THE ARENA,LAY,TIMEOUT,0.08,0.0,34.0,ACTIVE,
1.25233738,77082749.0,414144966881,2026-01-05,21:21,NOWRA,R7,WHERES DEREK,LAY,UNMATCHED,0.57,5.2,,,
1.25233738,69033763.0,414145037938,2026-01-05,21:21,NOWRA,R7,ASHBY DOHA,LAY,SETTLED,0.5,9.8,,WIN,0.5
1.25233738,69033763.0,414145207202,2026-01-05,21:21,NOWRA,R7,ASHBY DOHA,LAY,SETTLED,0.5,9.0,,WIN,0.5
1.252338206,76008134.0,414145209197,2026-01-05,21:24,SHEPPARTON,R9,DEMON KYSAIAH,LAY,UNMATCHED,0.34,12.5,,ACTIVE,
1.252338206,,nan,2026-01-05,,,,DEMON KYSAIAH,LAY,TIMEOUT_2M,,,,,
1.252338647,93240615.0,414145267256,2026-01-05,21:27,MANDURAH,R2,ORANA MIA,LAY,SETTLED,0.43,9.6,,WIN,0.4
1.252338206,76008134.0,414145298101,2026-01-05,21:24,SHEPPARTON,R9,DEMON KYSAIAH,LAY,SETTLED,0.27,16.5,,WIN,0.27
1.252337385,92117452.0,414145838269,2026-01-05,21:39,NOWRA,R8,SHES GAGA,LAY,SETTLED,0.72,7.6,,WIN,0.72
1.252337385,92117452.0,414145972835,2026-01-05,21:39,NOWRA,R8,SHES GAGA,LAY,UNMATCHED,0.66,8.6,,ACTIVE,
1.252338547,72414556.0,414146343756,2026-01-05,21:48,Q STRAIGHT,R8,NOSEY MARIE,LAY,SETTLED,0.18,30.0,,WIN,0.1699999999999999
1.25233739,82641840.0,414146583710,2026-01-05,21:54,NOWRA,R9,ITCHY KNEE SUNG,BACK,SETTLED,0.23,24.0,,LOSS,-0.48
1.252337395,66733363.0,414147245813,2026-01-05,22:10,NOWRA,R10,IS THAT INDY,LAY,UNMATCHED,0.41,12.5,,ACTIVE,
1.252338552,82310900.0,414147259849,2026-01-05,22:09,Q STRAIGHT,R9,SASSY VIXEN,LAY,SETTLED,0.31,20.0,,WIN,0.31
1.252338657,64575426.0,414147324482,2026-01-05,22:06,MANDURAH,R4,ALL GRUNT,LAY,SETTLED,2.69,3.0,2.79605216464988,WIN,2.47
1.252338637,64833451.0,414147334764,2026-01-05,22:12,ANGLE PARK,R12,ZALI KEEPING,LAY,UNMATCHED,1.19,5.2,,ACTIVE,
1.252338221,85059832.0,414147835681,2026-01-05,22:21,SHEPPARTON,R12,TIPSY TURTLE,LAY,SETTLED,0.56,12.0,,WIN,0.52
1.252338662,80896515.0,414147887478,2026-01-05,22:24,MANDURAH,R5,OAKLEY BELLE,LAY,SETTLED,0.49,13.0,,WIN,0.39
1.2523374,67897936.0,414148170464,2026-01-05,22:25,NOWRA,R11,REACTION JAXON,LAY,SETTLED,1.2,5.6,,LOSS,-5.52
1.252338662,80896515.0,414148172001,2026-01-05,22:24,MANDURAH,R5,OAKLEY BELLE,LAY,SETTLED,0.23,25.0,28.754599293,WIN,0.14
1.252338672,86587454.0,414149619704,2026-01-05,23:04,MANDURAH,R7,SPEEDY ED,BACK,SETTLED,1.22,5.6,,LOSS,-1.22
1.252338682,59383593.0,414151840934,2026-01-05,23:35,MANDURAH,R9,MAYDAY MAYDAY,LAY,SETTLED,0.81,7.4,,WIN,0.81
1.25237465,89720060.0,414188860229,2026-01-06,14:07,GEELONG,R1,ASTON OJANI,LAY,UNMATCHED,0.89,12.0,,,
1.25237465,91116650.0,414188999273,2026-01-06,14:07,GEELONG,R1,ASTON ELLIE,LAY,SETTLED,0.87,11.5,,WIN,0.87
1.252374655,93321231.0,414189476412,2026-01-06,14:22,GEELONG,R2,ASTON BENTLEY,LAY,SETTLED,0.97,11.0,,WIN,0.97
1.252374655,93321232.0,414189481541,2026-01-06,14:22,GEELONG,R2,LITTLE MISS MAY,LAY,UNMATCHED,0.65,15.0,,ACTIVE,
1.25237466,93321238.0,414190628978,2026-01-06,14:49,GEELONG,R3,OKAY ALF,LAY,SETTLED,0.61,19.0,,WIN,0.61
1.25237466,92823071.0,414190631381,2026-01-06,14:49,GEELONG,R3,UNCLE STILTSKIN,LAY,UNMATCHED,1.16,10.5,,,
1.25237467,93321242.0,414192297676,2026-01-06,15:31,GEELONG,R5,VICTORY YACHT,LAY,UNMATCHED,0.95,12.0,,,
1.25237467,93321243.0,414192328545,2026-01-06,15:31,GEELONG,R5,ZIPPING FIYERO,LAY,UNMATCHED,1.03,10.5,,,
1.252374716,93054443.0,414192624238,2026-01-06,15:37,SANDOWN PARK,R1,VESTA BALE,LAY,SETTLED,0.77,15.0,,LOSS,-10.78
1.252379673,93321394.0,414192924812,2026-01-06,15:44,Q1 LAKESIDE,R2,STEVE DUTTON,LAY,SETTLED,1.83,6.6,,WIN,1.83
1.252374719,89749845.0,414193401862,2026-01-06,15:57,SANDOWN PARK,R2,RAPID RITA,LAY,UNMATCHED,1.05,11.0,,ACTIVE,
1.252379679,93321399.0,414194448832,2026-01-06,16:24,Q1 LAKESIDE,R4,NANDO WATCH,LAY,SETTLED,4.65,3.2,,WIN,4.65
1.252379679,86934260.0,414194494764,2026-01-06,16:24,Q1 LAKESIDE,R4,FISHIN ETHICS,LAY,UNMATCHED,1.25,8.6,,ACTIVE,
1.252374685,61408892.0,414194639046,2026-01-06,16:28,GEELONG,R8,SUPER TONE,LAY,SETTLED,0.5,20.0,,WIN,0.5
1.252374685,81309956.0,414194641096,2026-01-06,16:28,GEELONG,R8,WHERES NASSIF,LAY,UNMATCHED,1.14,9.4,,ACTIVE,
1.25237469,90457966.0,414195367705,2026-01-06,16:47,GEELONG,R9,ZIPPING WINDSOR,LAY,UNMATCHED,1.09,10.0,,,
1.25237469,90181508.0,414195410415,2026-01-06,16:47,GEELONG,R9,PAW XYLA,LAY,UNMATCHED,0.72,12.5,,,
1.25237469,,nan,2026-01-06,,,,PAW XYLA,LAY,TIMEOUT_2M,,,,,
1.25237469,90181508.0,414195488579,2026-01-06,16:47,GEELONG,R9,PAW XYLA,LAY,SETTLED,0.54,17.5,,WIN,0.41
1.252374728,93168767.0,414195582617,2026-01-06,16:52,SANDOWN PARK,R5,PAW QWERTY,BACK,SETTLED,0.64,16.0,,LOSS,-0.64
1.252374695,93321254.0,414196280890,2026-01-06,17:09,GEELONG,R10,AMONG STARS,LAY,SETTLED,0.53,12.5,,WIN,0.53
1.252374695,3342499.0,414196393514,2026-01-06,17:09,GEELONG,R10,DREAM BIG,BACK,SETTLED,1.68,6.2,5.70502637059061,LOSS,-1.68
1.252374731,63641604.0,414196726477,2026-01-06,17:19,SANDOWN PARK,R6,BUN QUAKE,LAY,SETTLED,0.87,11.5,,WIN,0.8
1.252379688,73001999.0,414197091779,2026-01-06,17:27,Q1 LAKESIDE,R7,ABODES TRILOGY,BACK,SETTLED,0.41,24.0,,LOSS,-0.41
1.252374705,73721117.0,414198184542,2026-01-06,17:54,GEELONG,R12,BLACK TYCOON,LAY,SETTLED,0.68,13.0,11.8440027701501,WIN,0.68
1.252379694,86555892.0,414198825840,2026-01-06,18:10,Q1 LAKESIDE,R9,GRUBBER KICK,LAY,UNMATCHED,3.47,3.7,6.483096845,ACTIVE,
1.252379697,85855558.0,414199418831,2026-01-06,18:27,Q1 LAKESIDE,R10,PROFESSOR NESSA,LAY,SETTLED,0.8,13.5,,WIN,0.74
1.252374743,69162404.0,414199793602,2026-01-06,18:35,SANDOWN PARK,R10,PAW VINCE,LAY,SETTLED,1.04,10.5,9.0,WIN,1.04
1.25238122,79560828.0,414201039043,2026-01-06,19:03,ANGLE PARK,R2,ELLAS DESTINY,LAY,SETTLED,1.11,9.4,,WIN,1.02
1.252368944,49711240.0,414202101377,2026-01-06,19:31,BULLI,R3,CARTEL MODEL,LAY,UNMATCHED,0.95,10.5,,ACTIVE,
1.252368944,49711240.0,414202140079,2026-01-06,19:31,BULLI,R3,CARTEL MODEL,LAY,UNMATCHED,0.88,11.0,,ACTIVE,
1.252381155,81849646.0,414202559807,2026-01-06,19:38,TOWNSVILLE,R1,HARMS BEST,LAY,SETTLED,1.26,8.4,,WIN,1.26
1.252379625,90253577.0,414202928918,2026-01-06,19:48,WARRAGUL,R4,HARD ROW,LAY,UNMATCHED,5.01,2.84,,ACTIVE,
1.252379625,72201461.0,414202966313,2026-01-06,19:48,WARRAGUL,R4,STORM BREWING,LAY,SETTLED,0.96,10.0,,LOSS,-8.64
1.252368883,62591631.0,414203706954,2026-01-06,20:05,CASINO,R4,WALK ME DADDY,LAY,UNMATCHED,2.08,5.1,,ACTIVE,
1.252381235,69097215.0,414203959147,2026-01-06,20:09,ANGLE PARK,R5,MIDNIGHT TOKEN,LAY,SETTLED,1.37,7.8,,WIN,1.37
1.252381235,61752929.0,414204007463,2026-01-06,20:09,ANGLE PARK,R5,STARLET EDITION,LAY,UNMATCHED,2.56,4.2,,ACTIVE,
1.252368954,86655955.0,414204268599,2026-01-06,20:15,BULLI,R5,JELLY TO GO,LAY,UNMATCHED,0.39,22.0,,ACTIVE,
1.252368888,86555404.0,414204853708,2026-01-06,20:25,CASINO,R5,SWEET MARNI MOO,LAY,SETTLED,1.15,8.8,,WIN,1.15
1.252368888,86555404.0,414204908668,2026-01-06,20:25,CASINO,R5,SWEET MARNI MOO,LAY,UNMATCHED,0.94,10.5,,ACTIVE,
1.25238124,93321933.0,414205120275,2026-01-06,20:29,ANGLE PARK,R6,RICO CAPPUCCINO,LAY,SETTLED,1.39,6.6,,WIN,1.39
1.25238124,3634646.0,414205183183,2026-01-06,20:29,ANGLE PARK,R6,SILENT STORM,LAY,SETTLED,0.75,11.5,,WIN,0.75
1.252379635,93321964.0,414205236188,2026-01-06,20:32,WARRAGUL,R6,ESCAPING BINDI,LAY,SETTLED,0.91,11.0,,WIN,0.91
1.252381275,93240550.0,414206229062,2026-01-06,20:46,MANDURAH,R1,LEO CAN BROWSE,LAY,UNMATCHED,3.31,3.85,3.85,ACTIVE,
1.252381245,73484212.0,414206479135,2026-01-06,20:53,ANGLE PARK,R7,ROAD LESS TRAVEL,LAY,UNMATCHED,1.21,8.8,,ACTIVE,
1.252368964,64763921.0,414206576577,2026-01-06,20:59,BULLI,R7,GOODBYE MATE,LAY,SETTLED,1.03,9.6,,WIN,0.95
1.25238125,90326679.0,414207396335,2026-01-06,21:17,ANGLE PARK,R8,COME BACK CANDY,LAY,UNMATCHED,1.35,7.0,,,
1.25238125,93321936.0,414207464874,2026-01-06,21:17,ANGLE PARK,R8,HUDSONS RAIN,LAY,SETTLED,0.94,9.0,,WIN,0.94
1.25237965,92418144.0,414208642292,2026-01-06,21:40,WARRAGUL,R9,SCOTT GREYSCALE,LAY,UNMATCHED,1.04,7.8,,,
1.25237965,92418144.0,414208719838,2026-01-06,21:40,WARRAGUL,R9,SCOTT GREYSCALE,LAY,SETTLED,0.61,12.0,,WIN,0.48
1.252379655,84472264.0,414210148704,2026-01-06,22:04,WARRAGUL,R10,AMRON SAMMY,LAY,SETTLED,2.47,4.1,3.632152347,WIN,2.47
1.252381295,91874700.0,414210665694,2026-01-06,22:12,MANDURAH,R5,DODGY SONNY,LAY,SETTLED,0.51,16.0,,WIN,0.51
1.25238119,69128866.0,414210738745,2026-01-06,22:14,TOWNSVILLE,R8,SOLOMON CAIN,LAY,UNMATCHED,0.54,14.5,,,
1.252381265,91926339.0,414211031993,2026-01-06,22:18,ANGLE PARK,R11,SEBON EMBER,LAY,UNMATCHED,1.6,5.5,,ACTIVE,
1.252368913,90252723.0,414211277293,2026-01-06,22:21,CASINO,R10,CASH SIGN,LAY,SETTLED,2.79,3.6,,LOSS,-7.25
1.2523813,93240558.0,414211667284,2026-01-06,22:28,MANDURAH,R6,IMPRESS NEMO,LAY,SETTLED,0.68,12.0,,WIN,0.68
1.252381195,63085524.0,414212241293,2026-01-06,22:38,TOWNSVILLE,R9,DRINK TIA,LAY,SETTLED,0.66,13.0,,WIN,0.66
1.252379665,82539010.0,414212747714,2026-01-06,22:48,WARRAGUL,R12,PEAKY COLLINDA,LAY,UNMATCHED,1.2,7.6,,ACTIVE,
1.252381205,52386177.0,414214445315,2026-01-06,23:24,TOWNSVILLE,R11,LUSH ICE,BACK,SETTLED,0.33,26.0,,LOSS,-0.33
1.252413551,84660706.0,414263428494,2026-01-07,14:25,CAPALABA,R7,CLIFF CLAVIN,LAY,UNMATCHED,0.55,15.0,20.0,ACTIVE,
1.252413557,68638577.0,414264563782,2026-01-07,15:02,CAPALABA,R9,BILLIE CASH KID,LAY,UNMATCHED,0.26,27.0,,ACTIVE,
1.252413557,,nan,2026-01-07,,,,BILLIE CASH KID,LAY,CAP_EXIT,,,,,
1.252413569,87677796.0,414265965007,2026-01-07,15:34,Q1 LAKESIDE,R1,SIRIUS MELITA,LAY,SETTLED,0.63,12.5,13.0,WIN,0.63
1.252413572,93168694.0,414266708483,2026-01-07,15:55,Q1 LAKESIDE,R2,PANAMA FLAME,LAY,UNMATCHED,0.7,11.0,13.4172796771862,LOSER,
1.252413566,3308692.0,414267358826,2026-01-07,16:10,CAPALABA,R12,RISK IT,LAY,SETTLED,1.11,6.4,6.4,WIN,0.98
